# Reporte,SUCURSAL,SOLICITANTE,PRIORIDAD,FECHA DEL REPORTE,PROVEEDOR,REPORTE DE MNTO,FECHA DE REALIZACIÓN DEL TRABAJO,FECHA DE CIERRE TICKET FORMS,COMENTARIOS,ESTATUS,COSTO DE MANTENIMIENTO,DILACIÓN,CATEGORÍA,ESTATUS PAGO,FECHA PAGO
MANTO-01079,LA PERLA,Arturo Gonzalez,Urgente,01/01/2026 19:01,MANTENIMIENTO,La mezcladora de la barra presente una fuga,02/01/2026 00:00,05/01/2026 08:32,SE CAMBIA CUELLO A LLAVE MEZCLADORA DE TARJA EN AREA DE BARRA,Terminado,135,1,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-01080,RUBEN DARIO,Alberto,Urgente,02/01/2026 08:52,,Reparaciones de vitrinas de market,,,,,,,Mantenimiento de Refrigeración,,
MANTO-01081,LA PERLA,Jessie Miranda,Urgente,02/01/2026 13:45,,"Rampa resbaladiza en el area de acceso para proveedores, esta muy propenso a accidentes ya que por la inclinación y la pintura se vuelve muy resbaladizo.",,,,,,,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-01082,LA PERLA,Arturo Gonzalez,Urgente,02/01/2026 14:03,MANTENIMIENTO,El contacto de las precoladoras empezó a oler a quemado,02/01/2026 00:00,05/01/2026 08:34,SE INSTALA CONTACTO NUEVO EN MURO DE BARRA PARA QUE YA NO SE ESTE JUNTANDO CON LOS CABLES,Terminado,100,0,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-01083,LA PERLA,Arturo Gonzalez,Urgente,02/01/2026 14:05,MANTENIMIENTO,Cambio de aspas de vaso de licuadora,02/01/2026 00:00,05/01/2026 08:37,SE CAMBIA DE CUCHILLA NUEVA A VASO DE LICUADORA DE BARRA,Terminado,350,0,Mantenimiento de Electrodomésticos,,
MANTO-01084,ANDARES,Cuauhtemoc Martinez,Regular,03/01/2026 08:13,MANTENIMIENTO,Foco de la barra d bateo d cocina,05/01/2026 00:00,07/01/2026 09:16,SE CAMBIAN 2 FOCOS CHICHARRONEROS EN AREA DE PASE DE BARRA EN COCINA,Terminado,360,2,Mantenimiento de Focos Fundidos,,
MANTO-01085,LA PERLA,Isaac GH,Urgente,03/01/2026 14:52,MANTENIMIENTO,Tarjas soltando agua de la nada.,14/01/2026 00:00,21/01/2026 11:10,SE SONDEA CON SONDA MANUAL LAS REJILLAS DEL AREA DE COCINA,Terminado,0,11,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-01086,PUNTO SUR,Karen Valdez,Urgente,03/01/2026 23:21,IRENE VALADEZ GAZCON,Las cerraduras de la puerta no funciona se traba y se pone muy dura para cerrar,12/01/2026 00:00,13/01/2026 19:48,"Herrajes instalados al máximo
Nivel de riel, no se puede elevar más la puerta",Terminado,2250,9,Mantenimiento de Mobiliario,PAGADO,29/01/2026 00:00
MANTO-01087,ANDARES,Cuauhtemoc Martinez,Urgente,04/01/2026 08:18,MANTENIMIENTO,"Hacer espacios y tapar aberturas en caja este espacio esta sellado y se ha caído dinero, bauch3ras etc",06/01/2026 00:00,07/01/2026 09:01,SE REALIZA UNA RANURA EN PERIL DE ALUMINIO PARA SACAR TODO LO QUE SE LES VA ENTRE PUERTA MUEBLE DE MADERA,Terminado,0,2,Mantenimiento de Mobiliario,,
MANTO-01088,RUBEN DARIO,STEPHANY RUBIO RODRIGUEZ,Urgente,04/01/2026 12:51,MANTENIMIENTO2,Una de las tablas de la terraza está sobre puesta se sale por completo del suelo,04/01/2026 00:00,07/01/2026 09:04,SE REALIZA ANCLAJE DE DUELA EN AREA DE TERRAZA,Terminado,0,0,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-01089,LA PERLA,Humberto Javier Cervantes Almaraz,Regular,04/01/2026 16:00,MANTENIMIENTO,Foco fundido del baño de mujeres,05/01/2026 00:00,07/01/2026 08:57,SE CAMBIA FOCO FUNDIDO POR NUEVO EN BAÑO DE MUJERES,Terminado,65,1,Mantenimiento de Focos Fundidos,,
